03-16-2026 20:30:46.514,-,AT," ,0013A2004198F8D5,802.15.4 TH PRO,2003,COM9 - 115200/8/N/1/N,1,45"
03-16-2026 20:30:59.662,435,RECV,AA0064050000000003BBAA0081080000000000000000BBAA0083080000000000000000BBAA008508BE577BBD1FC7D1BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BB
03-16-2026 20:30:59.662,436,RECV,AA0083080000000000000000BBAA055105630000000DBBAA0064050000000003BBAA0083080000000000000000BB
03-16-2026 20:30:59.662,437,RECV,AA0083080000000000000000BB
03-16-2026 20:30:59.662,438,RECV,AA0083080000000000000000BBAA0064050000000003BBAA0081080000000000000000BBAA0083080000000000000000BBAA0085083FD788BD7FF3C7BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BB
03-16-2026 20:30:59.662,439,RECV,AA0083080000000000000000BBAA055105630000000DBBAA0064050000000003BBAA0083080000000000000000BB
03-16-2026 20:30:59.662,440,RECV,AA0083080000000000000000BB
03-16-2026 20:30:59.662,441,RECV,AA0083080000000000000000BBAA055105630000000DBBAA0064050000000003BB
03-16-2026 20:30:59.662,442,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA008508BFC281BDDFBFCDBDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BBAA055105630000000DBBAA0064050000000003BB
03-16-2026 20:30:59.662,443,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:30:59.662,444,RECV,AA0083080000000000000000BBAA055105630000000DBBAA0064050000000003BB
03-16-2026 20:30:59.662,445,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085089F7A80BD7FD5CCBDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BBAA055105630000000DBBAA0064050000000003BB
03-16-2026 20:30:59.662,446,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:30:59.662,447,RECV,AA0083080000000000000000BBAA055105630000000DBBAA0064050000000003BB
03-16-2026 20:30:59.662,448,RECV,AA0080080340000000000000BBAA0082085AF5534100000000BBAA0084080000000000000000BBAA0086080000000000000000BBAA0088084023BA3C11D56F41BBAA008B0840089C4078000000BBAA008D08F305B74400000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:30:59.662,449,RECV,AA0551056300000003BBAA0083080000000000000000BB
03-16-2026 20:30:59.662,450,RECV,AA0083080000000000000000BBAA0083080000000000000000BBAA0064050000000003BB
03-16-2026 20:30:59.662,451,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA008508C067253DEFCF3CBEBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:30:59.662,452,RECV,AA0064050000000003BBAA0551056300000003BBAA0083080000000000000000BB
03-16-2026 20:30:59.662,453,RECV,AA0083080000000000000000BBAA0083080000000000000000BBAA0064050000000003BBAA0551056300000003BB
03-16-2026 20:30:59.662,454,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085087F9783BDFFC5D9BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:30:59.662,455,RECV,AA0064050000000003BBAA0551056300000003BBAA0083080000000000000000BB
03-16-2026 20:30:59.662,456,RECV,AA0083080000000000000000BBAA0083080000000000000000BBAA0064050000000003BBAA0551056300000003BB
03-16-2026 20:30:59.662,457,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085089F9191BD1FAFD5BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BB
03-16-2026 20:30:59.662,458,RECV,AA0083080000000000000000BBAA0064050000000003BBAA0551056300000003BBAA0083080000000000000000BB
03-16-2026 20:30:59.662,459,RECV,AA0083080000000000000000BB
03-16-2026 20:30:59.662,460,RECV,AA0083080000000000000000BBAA0064050000000003BBAA0551056300000003BBAA0081080000000000000000BBAA0083080000000000000000BBAA008508FFFF79BDFFDDD5BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BB
03-16-2026 20:30:59.662,461,RECV,AA0083080000000000000000BBAA0064050000000003BBAA0551056300000003BBAA0083080000000000000000BB
03-16-2026 20:30:59.662,462,RECV,AA0083080000000000000000BB
03-16-2026 20:30:59.662,463,RECV,AA0083080000000000000000BBAA0551056300000003BB
03-16-2026 20:30:59.662,464,RECV,AA00800803400000ED05CC2FBBAA008208114E214100000000BBAA0084080000000000000000BBAA0086080000000000000000BBAA00880820
03-16-2026 20:30:59.662,465,RECV,C8BC3CF8C86F41BBAA008B0840089C407802B941BBAA008D08F305B74400000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BBAA0064050000000003BBAA0551056300000003BBAA00830800000000
03-16-2026 20:30:59.662,466,RECV,00000000BBAA0083080000000000000000BB
03-16-2026 20:30:59.662,467,RECV,AA006405000000000000AA0551056300000003BB
03-16-2026 20:30:59.662,468,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085083E1F7ABD9F70D5BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BBAA0064050000000003BB
03-16-2026 20:30:59.722,469,RECV,AA0551056300000003BBAA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:00.638,470,RECV,AA0064050000000003BBAA0083080000000000000000BBAA0551056300000003BB
03-16-2026 20:31:00.641,471,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085085FC683BD7F0AD9BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BBAA0064050000000003BB
03-16-2026 20:31:00.641,472,RECV,AA0551056300000003BBAA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:00.641,473,RECV,AA0064050000000003BBAA0083080000000000000000BBAA0551056300000003BB
03-16-2026 20:31:00.641,474,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085085F12A1BD5FA5C7BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:00.641,475,RECV,AA0064050000000003BBAA0551056300000003BBAA0083080000000000000000BB
03-16-2026 20:31:00.641,476,RECV,AA0083080000000000000000BBAA0064050000000003BBAA0083080000000000000000BB
03-16-2026 20:31:00.641,477,RECV,AA0551056300000003BBAA0081080000000000000000BBAA0083080000000000000000BBAA0085083F8A80BD9FE7D6BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:00.641,478,RECV,AA0064050000000003BBAA0551056300000003BBAA0083080000000000000000BB
03-16-2026 20:31:00.641,479,RECV,AA0083080000000000000000BBAA0064050000000003BBAA0083080000000000000000BB
03-16-2026 20:31:00.641,480,RECV,AA0551056300000003BBAA00800803400000ED05CC00BBAA0082085E70214100000000BBAA0084080000000000000000BBAA0086080000000000000000BBAA008808008EBC3C9ED06F41BBAA008B0840089C407802B941BBAA008D08F305B74400000000BBAA009708FFFFC74200000000BB
03-16-2026 20:31:00.641,481,RECV,AA0083080000000000000000BBAA0064050000000001BBAA0551056300000001BBAA0083080000000000000000BB
03-16-2026 20:31:00.641,482,RECV,AA0083080000000000000000BBAA0064050000000001BBAA0083080000000000000000BB
03-16-2026 20:31:00.641,483,RECV,AA0551056300000001BBAA0081080000000000000000BBAA0083080000000000000000BBAA008508FFC386BD9F94CFBDBBAA0087080000000000000000BBAA009708FFFFC74200000000BB
03-16-2026 20:31:00.678,484,RECV,AA0083080000000000000000BBAA0064050000000001BBAA0551056300000001BBAA0083080000000000000000BB
03-16-2026 20:31:00.743,485,RECV,AA0083080000000000000000BBAA0064050000000001BB
03-16-2026 20:31:01.588,486,RECV,AA0083080000000000000000BBAA0551056300000001BB
03-16-2026 20:31:01.590,487,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085081F778BBDFFFBD0BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BBAA0064050000000001BB
03-16-2026 20:31:01.590,488,RECV,AA0551056300000001BBAA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:01.590,489,RECV,AA0064050000000001BBAA0083080000000000000000BBAA0551056300000001BB
03-16-2026 20:31:01.590,490,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA008508FFDB82BDFF6CD3BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BBAA0064050000000002BB
03-16-2026 20:31:01.590,491,RECV,AA0551056300000002BBAA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:01.590,492,RECV,AA0064050000000002BBAA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:01.590,493,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA00840800000000000000BDBBAA00860800D4143B00000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BBAA0064050000000002BB
03-16-2026 20:31:01.590,494,RECV,AA0551056300000002BBAA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:01.590,495,RECV,AA0064050000000002BBAA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:01.590,496,RECV,AA00800803400000ED050000BBAA0082082C54214100000000BBAA0084080000000000000000BBAA0086080000000000000000BBAA008808A0B5B83C86C06F40BBAA008B0840089C407802B941BBAA008C08C469CB4100000000BBAA008E083B98153D71F30000BBAA0083080000000000000000BB
03-16-2026 20:31:01.590,497,RECV,AA0064050000000002BBAA0551056300000002BB
03-16-2026 20:31:01.590,498,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:01.634,499,RECV,AA0551056300000002BBAA0081080000000000000000BBAA0083080000000000000000BBAA008508BE577BBD3FF7D600BBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:01.698,500,RECV,AA0083080000000000000000BB
03-16-2026 20:31:02.540,501,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:02.540,502,RECV,AA0551056300000002BBAA0081083000000000000000BBAA008208FBA42141FF5F6ABABBAA0084080000000000000000BBAA0086080000000000000000BBAA009708FFFFC74200000000BB
03-16-2026 20:31:02.540,503,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:02.540,504,RECV,AA0083080000000000000000BB
03-16-2026 20:31:02.540,505,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0081080000000000000000BBAA0083080000000000000000BBAA0085083E967BBD7FA5D4BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BB
03-16-2026 20:31:02.540,506,RECV,AA0083080000000000000000BBAA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:02.540,507,RECV,AA0083080000000000000000BB
03-16-2026 20:31:02.540,508,RECV,AA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:02.540,509,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085083EFB7FBDBFD0D2BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:02.540,510,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:02.540,511,RECV,AA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:02.540,512,RECV,AA00800803400000ED05CC00BBAA0082085709214100000000BBAA0084080000000000000000BBAA0086080000000000000000BBAA008808C0A1BB3C9AC66F41BBAA008B0840089C407802B941BBAA008D08F305B74400000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:02.540,513,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:02.589,514,RECV,AA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:02.651,515,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085083FC673BD1F2CD6BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:03.571,516,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:03.581,517,RECV,AA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:03.581,518,RECV,AA0081083000000000000000BBAA0083080000000000000000BBAA008508FF8E77BD5F6FD0BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:03.581,519,RECV,AA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:03.581,520,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:03.581,521,RECV,AA0551056300000002BBAA0081080000000000000000BBAA0083080000000000000000BBAA0085085F7890BDDF24D2BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:03.581,522,RECV,AA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:03.581,523,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:03.581,524,RECV,AA0551056300000002BBAA0081080000000000000000BBAA0083080000000000000000BBAA008508FF8279BD3F80D5BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BB
03-16-2026 20:31:03.581,525,RECV,AA0083080000000000000000BBAA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:03.581,526,RECV,AA0083080000000000000000BB
03-16-2026 20:31:03.581,527,RECV,AA0083080000000000000000BBAA0551056300000002BBAA00800803400000ED05CC00BBAA0082085E3C214100000000BBAA0084080000000000000000BBAA0086080000000000000000BBAA0088084033B9
03-16-2026 20:31:03.581,528,RECV,3CD7C36F41BBAA008B0840089C402017B941BBAA008D08F305B74400000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:03.581,529,RECV,AA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:03.603,530,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0081080000000000000000BBAA0083080000000000000000BBAA0085083F7883BD7FBDD0BDBBAA0087080000000000000000BBAA00
03-16-2026 20:31:03.666,531,RECV,9708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:04.588,532,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:04.589,533,RECV,AA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:04.589,534,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085081FA099BD9F35CABDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:04.589,535,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:04.589,536,RECV,AA0083080000000000000000BB
03-16-2026 20:31:04.589,537,RECV,AA0551056300000002BBAA0081080000000000000000BBAA0083080000000000000000BBAA0085083E8A7DBD7F22D5BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:04.589,538,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:04.589,539,RECV,AA0083080000000000000000BB
03-16-2026 20:31:04.589,540,RECV,AA0551056300000002BBAA0081080000000000000000BBAA0083080000000000000000BBAA0085087FEB72BD3FEBD8BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:04.589,541,RECV,AA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:04.589,542,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:04.589,543,RECV,AA0551056300000002BBAA00800803400000ED05CC2FBBAA008208D043214100000000BBAA0084080000000000000000BBAA0086080000000000000000BBAA008808608BB93C40CA6F41BBAA008B0840089C402017B941BBAA008D08F305B74400000000BBAA009708FFFFC74200000000BB
03-16-2026 20:31:04.589,544,RECV,AA0083080000000000000000BBAA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:04.589,545,RECV,AA0083080000000000000000BBAA00830800
03-16-2026 20:31:04.621,546,RECV,00000000000000BBAA0551056300000002BBAA0081080000000000000000BBAA0083080000000000000000BBAA0085083F4A5EBD1F0EDBBDBBAA0087080000000000000000BBAA009708FFFFC74200000000BB
03-16-2026 20:31:05.589,547,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:05.647,548,RECV,AA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:06.653,549,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0081080000000000000000BBAA0083080000000000000000BBAA0085083F659BBD5FBDC3BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BB
03-16-2026 20:31:06.653,550,RECV,AA0083080000000000000000BB
03-16-2026 20:31:06.653,551,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:06.653,552,RECV,AA0083080000000000000000BB
03-16-2026 20:31:06.653,553,RECV,AA0551056300000002BBAA0081080000000000000000BBAA0083080000000000000000BBAA008508FFAC72BD7F93D7BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:06.653,554,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:06.653,555,RECV,AA0083080000000000000000BB
03-16-2026 20:31:06.653,556,RECV,AA055105630000000200AA008208FB70214100000000BBAA0084080000000000000000BBAA0086080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:06.653,557,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:06.653,558,RECV,AA0083080000000000000000BB
03-16-2026 20:31:06.653,559,RECV,AA00800803400000ED050000BBAA055105630000000000AA0083080000000000000000BBAA0085083F2664BD7F16D7BDBBAA0087080000000000000000BBAA0089083DF2ED3FE6CC5340BBAA008C080C95CB4100000000BBAA008E083B98153D18DAEAB6BBAA0083080000000000000000BB
03-16-2026 20:31:06.653,560,RECV,AA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:06.653,561,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:06.653,562,RECV,AA0081080000000000000000BBAA055105630000000000AA0084080000000000000000BBAA0086080000000000000000BBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:06.653,563,RECV,AA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:06.653,564,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:06.653,565,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA008508DF1681BDDF180000BBAA0087080000000000000000BBAA009708FFFFC74200000000BB
03-16-2026 20:31:06.653,566,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:06.653,567,RECV,AA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:06.653,568,RECV,AA0083080000000000000000BBAA0081080000000000000000BBAA0083080000000000000000BBAA0085087EAF7CBD1F0EDBBDBBAA0087080000000000000000BBAA009708FFFFC74200000000BB
03-16-2026 20:31:06.653,569,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:06.653,570,RECV,AA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:06.653,571,RECV,AA0083080000000000000000BB
03-16-2026 20:31:06.653,572,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085083E9C7ABD3F74D7BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:06.653,573,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:06.653,574,RECV,AA0083080000000000000000BB
03-16-2026 20:31:06.653,575,RECV,AA00800803400000ED05CC2FBBAA008208379B214100000000BBAA0084080000000000000000BBAA0086080000000000000000BBAA008808A02BBB3CC3C56F41BBAA008B0840089C402017B941BBAA008D08F305B74400000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:06.653,576,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:06.653,577,RECV,AA0083080000000000000000BB
03-16-2026 20:31:06.653,578,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085083F4973BDBF11DDBDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:06.717,579,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:07.637,580,RECV,AA0083080000000000000000BB
03-16-2026 20:31:07.637,581,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085087F8B85BDFF6CD3BDBBAA0086080000000000000000BBAA0551056300000002BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:07.648,582,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:07.648,583,RECV,AA0083080000000000000000BB
03-16-2026 20:31:07.648,584,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085087FC179BDDF89D6BDBBAA0087080000000000000000BBAA0551056300000002BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:07.648,585,RECV,AA0083080000000000000000BBAA0551056300000002BB
03-16-2026 20:31:07.648,586,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:07.648,587,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA008508FFDB82BD9FF3D4BDBBAA0087080000000000000000BBAA0551056300000002BBAA009708FFFFC74200000000BB
03-16-2026 20:31:07.648,588,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:07.648,589,RECV,AA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:07.648,590,RECV,AA0083080000000000000000BB
03-16-2026 20:31:07.648,591,RECV,AA00800803400000ED05CC00BBAA008208D39B214100000000BBAA0084080000000000000000BBAA0086080000000000000000BBAA0088086012BA3C22B86F41BBAA008B0840089C4002BBB941BBAA008D08F305B744000000B7BBAA009708FFFFC74200000000BBAA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:07.648,592,RECV,AA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:07.648,593,RECV,AA0083080000000000000000BBAA0081080000000000000000BBAA0083080000000000000000BBAA0085087F5077BDFFDDD5BDBBAA0087080000000000000000BBAA0551
03-16-2026 20:31:07.668,594,RECV,056300000002BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:08.607,595,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:08.607,596,RECV,AA0083080000000000000000BB
03-16-2026 20:31:08.607,597,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085083E197BBDDF8FD5BDBBAA0087080000000000000000BBAA0551056300000002BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:08.607,598,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:08.607,599,RECV,AA0083080000000000000000BB
03-16-2026 20:31:08.607,600,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA008508FFD157BD1F910000BBAA0087080000000000000000BBAA0551056300000002BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:08.607,601,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:08.607,602,RECV,AA0083080000000000000000BB
03-16-2026 20:31:08.607,603,RECV,AA0081080400000000000000BBAA008208218F2141FFDFC4BABBAA0084080000163E20E5013EBBAA0086080010EF3A00000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:08.607,604,RECV,AA0083080000000000000000BB
03-16-2026 20:31:08.607,605,RECV,AA0551056300000002BBAA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:08.607,606,RECV,AA00800803400000ED050000BBAA0082081719214100000000BBAA0084080000000000000000BBAA008508DF14ABBD3FF2C2BDBBAA0087080000000000000000BBAA00890842EDED3F7FCA5340BBAA008B0840089C40C82BB941BBAA008D08F305B74400000000BBAA009708FFFFC74200000000BBAA0083080000000000000000BB
03-16-2026 20:31:08.607,607,RECV,AA0083080000000000000000BBAA05510563000000
03-16-2026 20:31:08.607,608,RECV,02BBAA0083080000000000000000BBAA008308
03-16-2026 20:31:08.623,609,RECV,0000000000000000BBAA0081080000000000000000BBAA0083080000000000000000BBAA0085085F5B80BD1FA9D6BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0551056300000002BB
03-16-2026 20:31:08.686,610,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:09.590,611,RECV,AA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:09.595,612,RECV,AA0083080000000000000000BB
03-16-2026 20:31:09.595,613,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085087F9783BD7F22D5BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:09.595,614,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:09.595,615,RECV,AA0083080000000000000000BBAA0081080000000000000000BBAA
03-16-2026 20:31:09.595,616,RECV,0083080000000000000000BBAA0085087FA980BD5FCED5BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:09.595,617,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:09.597,618,RECV,AA0083080000000000000000BB
03-16-2026 20:31:09.597,619,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA008508BFEC77BD5F45D7BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:09.597,620,RECV,AA0083080000000000000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:09.597,621,RECV,AA0083080000000000000000BB
03-16-2026 20:31:09.597,622,RECV,AA00800803400000ED050000BBAA0082088060214100000000BBAA0084080000000000000000BBAA0086080000000000000000BBAA0088080025BC3C43CB6F41BBAA008B0840089C40C82BB941BBAA008D08F305B74400000000BBAA009708FFFFC74200000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:09.597,623,RECV,AA0083080000000000000000BB
03-16-2026 20:31:09.597,624,RECV,AA0551056300000002BBAA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:09.638,625,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA008508BF6379BD3F15D2BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:10.576,626,RECV,AA0083080000000000000000BB
03-16-2026 20:31:10.576,627,RECV,AA0551056300000002BBAA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:10.576,628,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA008508BE5D7ABD7F220000BBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0551056300000002BBAA0083080000000000000000BB
03-16-2026 20:31:10.576,629,RECV,AA0083080000000000000000BB
03-16-2026 20:31:10.576,630,RECV,AA0551056300000002BBAA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:10.576,631,RECV,AA0081080000000000000000BBAA0083080000000000000000BBAA0085083E9C7ABD1F3ED3BDBBAA0087080000000000000000BBAA009708FFFFC74200000000BBAA0551056300000002BB
03-16-2026 20:31:10.576,632,RECV,AA0083080000000000000000BBAA0083080000000000000000BB
03-16-2026 20:31:10.576,633,RECV,AA055105630000000000
03-16-2026 20:31:10.576,634,RECV,AA0083080000000000000000BBAA0081080000000000000000BBAA0083080000000000000000BBAA008508BEDA7ABD9FEDD5BDBBAA0087080000000000000000BB
